index,0,1,2,3,4
12356,0.6014727354049683,0.000245979696046561,0.0019219849491491914,0.38915154337882996,0.007207691669464111
12357,0.005418887361884117,0.0021530333906412125,0.8835741877555847,0.01755496859550476,0.09129897505044937
12358,9.975831289921189e-07,6.743287667632103e-05,0.9407541751861572,1.7831002878665458e-06,0.059175580739974976
12359,0.9726734161376953,0.01567486673593521,0.0082785002887249,0.00025400632875971496,0.0031192570459097624
12360,0.02833135426044464,0.006934365723282099,0.04342508688569069,0.01855488307774067,0.9027543067932129
12361,6.723232218064368e-05,0.9999309778213501,4.879863126916462e-07,6.031381190041429e-07,7.20987998192868e-07
12362,0.9954161643981934,0.0011343371588736773,8.197717420443951e-07,0.00025476477458141744,0.00319394888356328
12363,0.003201484913006425,9.231330295733642e-06,0.00016803231847006828,0.0007121388334780931,0.9959090948104858
12364,6.461873397478612e-11,1.334239829731132e-09,1.0,1.772891243801229e-17,1.56195731904063e-08
12365,0.0005278371972963214,1.7844379271991784e-06,3.459283846041217e-07,5.0825661901399144e-08,0.999470055103302
12366,0.01599358208477497,0.0013837957521900535,0.12532761693000793,3.6445751902647316e-05,0.8572586178779602
12367,0.026317700743675232,0.0306670181453228,0.03065076842904091,0.8851069211959839,0.027257537469267845
12368,0.0020161126740276814,3.399399065528996e-05,0.00032882674713619053,2.4434708393528126e-05,0.9975966811180115
12369,3.154231043023259e-11,3.5397672037181926e-15,2.9825959410589853e-12,1.0,2.078200841802583e-15
12370,0.04412967339158058,0.0016415579011663795,0.01641434244811535,0.02342241257429123,0.9143920540809631
12371,7.70502447267063e-06,7.384910816199408e-08,1.388391090983987e-08,0.9999922513961792,4.159679198312283e-11
12372,0.9995148181915283,0.0003061033203266561,6.840335117885843e-05,7.415750928885245e-07,0.0001099865767173469
12373,0.9995802044868469,1.3131208106642589e-05,3.3840744890767382e-06,5.995235596856219e-07,0.00040273473132401705
12374,3.9539212792760736e-08,4.815599030649764e-09,3.018496386175684e-08,0.9999998807907104,4.485542159926581e-09
12375,0.984272837638855,0.0003472040989436209,0.006194628309458494,0.00026496205828152597,0.008920298889279366
12376,0.999779999256134,5.449367108667502e-06,9.543423948343843e-05,5.204562398830603e-07,0.00011854351032525301
12377,0.9882286787033081,0.005086082033813,5.118881290400168e-06,0.0001702294684946537,0.006509964354336262
12378,1.9459423222095706e-12,4.195726432953961e-08,1.0,1.6240467629567712e-14,2.606277860195405e-09
12379,0.9999942779541016,4.495544544624863e-06,7.841878188474816e-12,1.1577369142849129e-15,1.1969069646511343e-06
12380,1.0437888331438216e-09,3.9105707401176915e-06,6.496620841289769e-08,1.8391928605088204e-12,0.9999960660934448
12381,0.9959522485733032,0.0006392962532117963,1.0735709565778961e-06,0.0032967852894216776,0.00011057541996706277
12382,5.2902314473524115e-11,8.903332515686202e-10,0.0042812940664589405,0.9957184195518494,1.9854837773891632e-07
12383,0.0015377464005723596,9.422807352166274e-07,1.522729689895641e-06,0.997846245765686,0.0006135015864856541
12384,0.0010073205921798944,0.002612941898405552,0.9894959330558777,0.006487778387963772,0.000396052811993286
12385,3.500821094348794e-06,6.282405956881121e-05,0.999834418296814,2.3055937958815775e-07,9.908244101097807e-05
12386,5.4039368466152204e-12,1.0546932771582362e-10,3.641022379430314e-12,1.0,1.5682730992745003e-13
12387,1.708486140589586e-20,1.0,6.942162831930865e-32,1.421462254776143e-27,7.130509461172724e-29
12388,9.807468032141387e-11,1.0784090953563918e-08,2.0448873705447568e-09,1.0,4.6138532994177694e-09
12389,3.4165836950705852e-06,0.00010556764027569443,0.9969479441642761,1.0165903535641618e-10,0.002943050116300583
12390,0.055614668875932693,6.485289486590773e-05,2.511903858248843e-06,2.48659386414829e-08,0.9443179965019226
12391,6.419398414436728e-05,5.527050234377384e-06,1.5960343944243505e-06,0.9999281167984009,6.228341362657375e-07
12392,0.009867318905889988,0.05713263899087906,0.9232958555221558,8.391740266233683e-05,0.009620393626391888
12393,6.077713624108583e-05,0.9999274015426636,3.1876191997071146e-07,1.0774308975669555e-05,6.83376072174724e-07
12394,0.0010235881200060248,0.00048231627442874014,0.0005419797962531447,0.0001404115610057488,0.9978117346763611
12395,0.0003086729848291725,0.9903810620307922,0.009030844084918499,0.0002790979924611747,4.077587050232978e-07
12396,1.2432556104613468e-06,1.1864477528433781e-05,0.9997875094413757,2.5100336642935872e-05,0.0001742707536322996
12397,0.9999740123748779,1.7456217449307587e-07,1.3028884495724924e-05,1.180623166874284e-05,1.0641691687851562e-06
12398,0.00012478949793148786,0.001527598244138062,4.852990969084203e-06,0.9983389377593994,3.8621260500804055e-06
12399,3.0534808015403314e-10,3.757962691031125e-12,2.9935887102539027e-09,1.0,9.9885399430788e-13
12400,7.132915147423091e-09,9.416265243089583e-07,0.9999990463256836,4.4660198391006933e-14,2.3182650465969346e-08
12401,0.9999860525131226,4.7332598285265703e-08,1.9882795410097742e-09,1.3968859093438368e-05,2.505948781816869e-09
12402,0.013935376890003681,0.734358012676239,0.0024012294597923756,0.0011371144792065024,0.24816837906837463
12403,3.062480402604706e-07,0.9999994039535522,5.729962282430279e-09,6.931731300063859e-10,2.1379231895934936e-07
12404,0.05344175547361374,0.009206225164234638,0.7170608639717102,0.21739736199378967,0.0028937470633536577
12405,0.0006028348580002785,0.010846252553164959,0.9390361309051514,0.041016586124897,0.00849816482514143
12406,4.803459808188325e-14,8.034442771349064e-20,2.3282838466443315e-14,4.17469805879255e-24,1.0
12407,0.0003371679922565818,0.0001611573388800025,0.03662535175681114,1.767155367815576e-06,0.9628745317459106
12408,0.0034448159858584404,0.30272376537323,0.68246990442276,0.011185793206095695,0.00017571868374943733
12409,0.00022712963982485235,0.03552671894431114,0.9567199945449829,9.838747246249113e-06,0.0075163524597883224
12410,8.240046557410341e-13,7.346600991474535e-19,5.0202480074984635e-23,1.0,3.0680733795414726e-19
12411,3.852873749210506e-12,1.0,5.817186315981715e-11,2.3191526823951314e-11,9.155886176315112e-16
12412,5.45809761831606e-08,6.115888503098466e-13,6.703626240778249e-06,0.9999932050704956,4.394730673124014e-12
12413,1.9283009217163638e-11,1.0690639996521756e-12,1.951893326881051e-16,1.0,1.7451682392494e-14
12414,0.9999250173568726,1.585980236029627e-10,7.49431983138038e-09,7.48663442209363e-05,6.643454497634593e-08
12415,1.7318391512533005e-11,4.069219414759573e-07,0.9999971389770508,1.2126753290431225e-06,1.2659531876124674e-06
12416,5.0143646179723333e-11,1.1141985771512264e-11,4.313886921292198e-12,1.0,1.0116865123421803e-09
12417,0.989018440246582,7.950525287014898e-07,0.0068999649956822395,1.1346262908773497e-05,0.00406944053247571
12418,0.9991508722305298,1.0733373528637458e-05,0.0001270718057639897,2.000485665121232e-06,0.0007093470194377005
12419,0.999647855758667,0.0003426107869017869,2.7635423975880258e-06,4.539322162600001e-08,6.755106824130053e-06
12420,0.0012468848144635558,0.7395133376121521,0.25745663046836853,0.0011611138470470905,0.0006220143986865878
12421,1.6726620089002608e-10,1.530005099394452e-13,3.334279796707307e-10,1.0,9.405880241342146e-11
12422,0.8761217594146729,0.009375201538205147,0.10713201016187668,0.0014846546109765768,0.005886416416615248
12423,0.9983898401260376,2.494836735422723e-05,2.065479378643431e-07,0.0015416443347930908,4.335109406383708e-05
12424,4.1267989558946283e-07,1.0133149430657795e-07,0.9973897337913513,0.002146739512681961,0.00046315716463141143
12425,0.7977067232131958,0.1958182007074356,0.006389622110873461,2.7255713575868867e-05,5.812323433929123e-05
12426,0.000763090152759105,0.00015881072613410652,3.252587532642792e-07,1.00579142237045e-10,0.9990777969360352
12427,1.478763617633605e-12,2.36219811072802e-11,3.749117682971814e-10,1.0,1.4693365881640608e-12
12428,0.004322131164371967,0.9921382069587708,6.691948328807484e-08,0.003433438017964363,0.00010613192716846243
12429,0.0005655094864778221,0.0004221926210448146,0.9974761605262756,5.97656580794137e-05,0.0014763427898287773
12430,0.0671667754650116,0.011377976275980473,0.022819917649030685,0.0039019533433020115,0.8947334289550781
12431,7.829864991234451e-15,1.1965261943349512e-26,1.635150922860712e-27,1.0,1.0247212689980413e-17
12432,0.9992895126342773,0.0006864246679469943,1.0522332559048664e-05,7.980720795330853e-08,1.340523795079207e-05
12433,0.0004872517893090844,0.012253849767148495,0.4103931784629822,0.5767150521278381,0.0001506741828052327
12434,3.10656056434766e-09,1.0128523887653618e-11,1.4606303921027575e-05,4.0086198249689176e-12,0.9999853372573853
12435,0.999987006187439,2.9290933980519185e-06,1.847790258580062e-07,5.98797987549915e-06,3.8017076349206036e-06
12436,4.907708267554156e-11,2.041676723518737e-12,4.0721535843855905e-13,1.0,1.712281232160186e-15
12437,4.213653490851754e-18,1.858851787772675e-11,1.4553166509098437e-18,1.0,5.633488018455079e-16
12438,0.06311370432376862,0.007141773588955402,0.8462197780609131,0.002106493804603815,0.08141827583312988
12439,9.174300794256851e-05,0.9992764592170715,0.0001266526960534975,0.00016234898066613823,0.0003428733616601676
12440,1.0341742043350026e-14,3.2848660319504893e-16,0.000541913672350347,7.292978989426047e-05,0.9993851184844971
12441,3.8597579987253994e-05,7.716674190305639e-06,2.199592927354388e-05,0.9999295473098755,2.104844725181465e-06
12442,0.005783021450042725,0.017200522124767303,0.9633007645606995,3.7889967643423006e-05,0.013677781447768211
12443,1.5805398222110054e-17,1.0968002139940437e-20,3.013273530823306e-23,1.0,2.1952653810024433e-18
12444,0.0027052450459450483,0.0002471935877110809,6.879345164634287e-05,0.0006616363534703851,0.9963171482086182
12445,0.9994745850563049,0.0005234904238022864,6.6430421163943265e-09,1.96033533939044e-06,4.845457368674033e-08
12446,0.9995874762535095,0.0004060896171722561,2.435547514778591e-07,6.4223385720652e-08,6.092877811170183e-06
12447,3.001898960519611e-07,2.467408194206655e-06,2.8719159672618844e-05,0.9999682903289795,2.4504711859663075e-07
12448,3.3115582498410845e-10,1.9047343563505237e-11,4.359735239489737e-09,1.0,1.6236634974887976e-13
12449,2.3156619677333623e-10,1.0,1.329235082192428e-14,5.299581574361861e-14,4.1377892992595553e-16
12450,0.9994008541107178,0.00039378259680233896,2.3194639652501792e-05,5.9603116824291646e-05,0.00012263319513294846
12451,3.4221859287336676e-12,1.0,1.7260260357952815e-16,9.101864499434376e-18,8.891983320719141e-15
12452,7.842150080250576e-05,0.001315672998316586,0.0002087402535835281,0.9983844757080078,1.2684924513450824e-05
12453,2.3068537436722082e-14,3.997600790791745e-19,3.747016670918643e-17,1.0,1.3203086085371296e-13
12454,0.889175295829773,0.0016047712415456772,0.004426560830324888,0.09239750355482101,0.01239586342126131
12455,0.08319961279630661,0.0015201675705611706,0.0025215588975697756,0.8824310898780823,0.030327552929520607
12456,1.5858820923142503e-09,1.0,8.761834537851591e-17,8.068631955523471e-19,6.352989964635098e-17
12457,1.0561100706799314e-14,2.9320051453396445e-07,0.9999997615814209,3.0027286216429425e-15,6.050902556786752e-10
12458,4.179837276296894e-08,4.860133913098252e-07,1.8292394088348374e-06,0.999997615814209,2.8595225742833463e-08
12459,1.5507859441044047e-09,3.3663183351961834e-11,8.104134550934727e-12,1.0,1.1973217972638395e-09
12460,0.04488106817007065,5.005642833566526e-07,0.9322478175163269,0.019311562180519104,0.0035591288469731808
12461,2.5167340936604887e-05,2.518829205655493e-06,0.0002044246211880818,2.4737512385741844e-11,0.9997678399085999
12462,0.34961915016174316,0.08147157728672028,0.008480053395032883,0.527068555355072,0.03336063399910927
12463,0.9803824424743652,0.00018635959713719785,0.010015461593866348,1.6683910644132993e-06,0.009414075873792171
12464,1.4745849057362648e-06,0.9985195994377136,1.614813982087071e-06,2.92968298509777e-08,0.0014772798167541623
12465,7.045545658002084e-08,0.00014656023995485157,0.9997953772544861,4.232330874653911e-10,5.7993147493107244e-05
12466,0.10590340942144394,0.8930845260620117,8.388483365706634e-06,0.0007067847764119506,0.00029680950683541596
12467,0.0003062872856389731,0.0011033384362235665,0.9384505748748779,1.4933848433429375e-05,0.06012493371963501
12468,5.993728180442304e-09,2.059826783806784e-06,0.999984860420227,8.282730612485523e-10,1.307789898419287e-05
12469,0.0007469754200428724,0.0007734140963293612,0.0016951257130131125,0.0033357669599354267,0.9934486746788025
12470,4.369843029095044e-12,0.002758593996986747,0.9970421195030212,3.498665983661664e-12,0.00019930735288653523
12471,8.729906689696024e-17,1.0,5.730717516871038e-25,5.520537361588478e-26,4.250485551010597e-22
12472,0.012799130752682686,0.08487056195735931,0.7307289242744446,0.13176551461219788,0.0398358590900898
12473,0.8863421678543091,0.11364296823740005,1.4538231880578678e-06,1.1572516086744145e-05,1.8240593817608897e-06
12474,0.0006267699645832181,0.00012345988943707198,0.9615342020988464,5.636995865643257e-06,0.03770993649959564
12475,0.0005436413339339197,0.0003444280009716749,0.9991008043289185,2.7595403739866242e-09,1.1199489563296083e-05
12476,3.4201500966446474e-05,1.7810291410569334e-06,4.024047228767813e-08,1.831488736711573e-12,0.9999639987945557
12477,1.2369940141643276e-12,6.667287555384149e-11,1.6587030637893463e-09,1.687582196110548e-14,1.0
12478,2.4629862593883445e-08,1.0,5.657582180518261e-10,1.8165510762280235e-10,9.987696162738063e-14
12479,0.9999996423721313,8.547451102458581e-08,2.0544795031884888e-10,2.5237401057864872e-09,2.3183515907021501e-07
12480,2.0910308151655954e-08,1.4872396150167333e-06,3.856331716178829e-07,0.9999979734420776,6.194225932176778e-08
12481,3.019706085183316e-08,2.488715344917125e-10,7.8689943450172e-09,1.0,3.622334432407115e-08
12482,1.9644371172062788e-14,1.921544303881695e-12,8.542860863158808e-11,1.0,3.351807966920327e-14
12483,0.007230866700410843,0.0245205070823431,0.9583907127380371,0.0033309285063296556,0.0065269614569842815
12484,0.4584130644798279,0.4161975681781769,0.12352411448955536,0.0005336513859219849,0.0013314911630004644
12485,0.6512091755867004,0.32713350653648376,4.630976764019579e-05,2.1653408111887984e-05,0.021589353680610657
12486,0.9999908208847046,8.375286597583909e-06,7.926582168416019e-10,5.840268546553062e-11,8.305827350341133e-07
12487,0.0013218410313129425,0.9984934329986572,0.00018207140965387225,9.855183407125878e-07,1.6934689028857974e-06
12488,1.7641046724747866e-05,0.29880356788635254,0.7006014585494995,0.00028191242017783225,0.0002955242234747857
12489,3.6214398278389126e-05,1.9719342162716202e-05,0.0048284162767231464,0.9942975640296936,0.0008181192679330707
12490,7.342942467403191e-07,0.9999992847442627,3.259821579337796e-11,1.500735918253727e-15,2.572861368399515e-10
12491,0.02470855973660946,0.04979589208960533,0.002192944521084428,0.9227228164672852,0.0005797964986413717
12492,3.945290871130869e-18,3.6782640257185316e-22,6.796903026787308e-20,1.0,1.4961726980672193e-26
12493,0.10366300493478775,0.8477230668067932,0.047825172543525696,0.00010726630716817454,0.0006815723027102649
12494,4.474608877869102e-11,2.278741238960518e-16,1.0,8.755625564849101e-12,2.0651427790063792e-10
12495,0.6663087606430054,0.33229580521583557,0.00031290255719795823,5.1789040298899636e-05,0.0010307341581210494
12496,1.558712392579764e-05,5.142321242601611e-05,0.007805917412042618,0.9921116828918457,1.537963362352457e-05
12497,4.640283077606e-05,5.591228036117002e-10,1.1353979090245048e-07,0.9999535083770752,2.5022754979175943e-09
12498,0.03519927337765694,0.013232318684458733,0.005221025552600622,0.0007983583491295576,0.9455490112304688
12499,7.697286363850253e-09,5.669742453306981e-11,9.63355830663204e-08,0.9999998807907104,3.460977338054505e-10
12500,9.168801398118376e-07,0.002159424824640155,3.5848881907440955e-07,0.9978387951850891,5.328463430487318e-07
12501,1.2825277728722995e-08,1.2767530144230932e-08,0.0017831261502578855,2.4706285017828122e-08,0.9982168078422546
12502,1.194177135649399e-12,5.0829155439486e-15,1.681908390338549e-09,1.0,7.084465392798167e-12
12503,0.00019907990645151585,6.244786163733806e-07,0.99846351146698,1.6039297667802543e-09,0.0013368373038247228
12504,3.396170978719592e-15,1.2676470922661857e-17,2.8874638487849853e-16,1.0,5.105936526335155e-18
12505,3.542595266026183e-07,2.784473167594115e-07,2.9874931897211354e-06,0.9999963045120239,7.098493881585455e-08
